Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,Servicemember,Consent not provided,Web,23/04/2019,Closed with explanation,Yes,N/A,3220712
Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,1/04/2019,Closed with monetary relief,Yes,N/A,3197604
Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",CO,80233,,Consent not provided,Web,26/04/2019,Closed with explanation,Yes,N/A,3223309
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,18/06/2019,Closed with explanation,Yes,N/A,3279048
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish","When I started the vehicle lease in XX/XX/XXXX I purchased extended coverage for excess wear and tear protection up to {$5000.00}. When the lease was returned, I was provided the lease inspection report and told that a final bill of the charges would be sent out. I have not yet received the bill. I have spoken with GM financial on 4 different occasions starting on XX/XX/XXXX when the final charges were reported on my credit report, then on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, andXX/XX/XXXX trying to get a copy of my final bill needed to submit for payment against the coverage. I have been informed the bill was sent onXX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX not available for view, electronically through the GMfinancial website and my online account, and I have requested on multiple occasions to have my bill sent to me. GM has provided no resolution to me not receiving my bill in the mail and refused to send it to me electronically to ensure receipt. It is nearing the time that payment would be due to avoid any negative credit reporting to the credit bureaus. I have also explained to them that I will be moving which will further delay me receiving a mailed bill because it has taken them over a month to issue the statement.",,"General Motors Financial Company, Inc.",UT,841XX,,Consent provided,Web,7/08/2019,Closed with explanation,Yes,N/A,3329868
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",CO,80501,,Consent not provided,Web,8/04/2019,Closed with explanation,Yes,N/A,3200264
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43608,,N/A,Postal mail,26/04/2019,Closed with explanation,Yes,N/A,3221164
Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I just received another notice from USAA which clearly shows that they have no idea of what they are doing. They are misrepresenting my second payoff check as a request to reapply the amount to my loan. It was the loan payoff check that I was forced to resubmit because their personnel could not read and match the loan number on the original check with their own loan statement payment coupon which was mailed with the original loan payment. A payment they clearly received in time to make an earlier payoff, since they returned that original check to me. Their own rejection form ( all of which has been included with my previous complaints [ # XXXX and # XXXX ] ) falsely claims the payment was rejected for missing/improper loan identification number. Their inability to admit to their own negligence with such messages is becoming a harassment. What is it going to take to straighten these people out?",Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,IA,,,Consent provided,Web,20/12/2018,Closed with explanation,Yes,N/A,3106377
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"All 3 Credit bureaus are reporting a wrong address on my credit report. I never lived at this address and this address is not a previous address : XXXX XXXX XXXX XXXX XXXX, Pa XXXX Please delete this address. 

Please add my address that I always lived at all my life at : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Pa XXXX Please open attachment for my ID, SS, bank statement",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,Servicemember,Consent provided,Web,5/03/2019,Closed with explanation,Yes,N/A,3170654
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"CHASE CARD - {$1500.00} DATE REPORTED XX/XX/2017 Chase reported that I owed them but I didn't recieve any emails, phone calls or information in the mail stating that I did so I was no able to pay them, now my credit has taken a hit. When I tried to contact them I was never able to get to anyone",,JPMORGAN CHASE & CO.,NY,111XX,,Consent provided,Web,9/05/2019,Closed with explanation,Yes,N/A,3237310
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/18 SPS Servicing assumed our loan from XXXX XXXX XXXX. with the original loan terms still in place : Conventional 5/1 ARM, no escrow account and tied to the LIBOR. Our loan was transferred in good standing and was a simple transfer. 

Our loan has never been late and since transfer to XXXX XXXX, and due to their poor reputation as a debt collector, I have paid my mortgage early every month and in excess of the balance due. 

SPS has reported false and damaging loan terms which I was unable to fix through normal CRA disputes. In violation of the FCRA, SPS has reported our loan to all 3 Credit Bureaus with false remarks : LOAN MODIFIED NonGovt, Loan Modified and including purchase money first. When I disputed this false reporting, it was verified by SPS as accurate. 

My mortgage was sold by XXXX XXXX XXXX. and this loan was not a requested transfer. Furthermore, I contend that because we have nearly perfect credit scores of 820+ FICO 9, SPS Servicing reported false terms to lower our credit and attempt to retain us as a long term client by lowering our score. 

The reporting of Loan Modified on a credit obligation is considered a derogatory indicator by FICO Score 9 ( and within the auto and bankcard versions of FICO Score 9 ) and would trigger the negative score factor You have a serious delinquency ( 60 days past due or greater ) or derogatory indicator on your credit report. to surface. This particular narrative ( Loan Modified ) first became available in the XXXX data when FICO Score 9 was developed.

Due to this false comment, SPS has negatively impacted our XXXX FICO Score 9 causing a drop of 100 points for XXXX XXXX and 69 points for XXXX XXXX. Our previous FICO 9 scores were XXXX and XXXX on XX/XX/18. Now they are XXXX and XXXX respectively. 

SPS FAQ specifically states : Will the terms and conditions of my mortgage change because of the transfer? This transfer does not affect any terms or conditions of your loan documents other than terms directly relating to the servicing of your loan",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MD,219XX,,Consent provided,Web,25/03/2019,Closed with explanation,Yes,N/A,3190538
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,,,,Consent not provided,Web,5/06/2019,Closed with explanation,Yes,N/A,3265494
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14616,,Consent not provided,Web,9/04/2019,Closed with explanation,Yes,N/A,3205865
Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,CAPITAL ONE FINANCIAL CORPORATION,ME,4210,,N/A,Referral,9/04/2019,Closed with explanation,Yes,N/A,3206065
Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,NC,28078,,Consent not provided,Web,10/04/2019,Closed with explanation,Yes,N/A,3207812
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have sent several letters to Experian regarding several items on my credit report that are not mine and quite possibly a result of identity theft. Each time Experian states they have investigated the issue but have never provided any information related to how the information has been verified. 

Moreover, per the attachment to this complaint Experian has stated that since I have "" previously disputed this item. We are not required to process a duplicative dispute. If you have new or different information relevant to your dispute ''. I believe this is a direct violation of the regulations related to the reinvestigation of a dispute, specifically, [ 15 U.S.C. 1681i ], Section 611 ( a ) ( 1 ) ( A ) - In general. Subject to subsection ( f ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 

By letter dated XX/XX/2018 ( Attached ) and a three subsequent letters dated XX/XX/2018 ( also attached, USPS tracking, XXXX, XXXX, XXXX ) I have asked for information pertaining to the verification of these items.I have yet to receive any thing other than a generic reply letter explaining the debt has been verified. I am once again asking that Experian reinvestigate the dispute and provide the specific information pertaining to the verification and how they verified the information. 

Finally, I was able to have the information updated on the other two major credit bureaus very recently and I am unsure why Experian continues to send "" form '' letters back to me without a reasonable explanation or specific information related to the "" investigation '' of my dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20720,,Consent provided,Web,20/12/2018,Closed with explanation,Yes,N/A,3105739
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90712,,Consent not provided,Web,23/04/2019,Closed with explanation,Yes,N/A,3220706
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29203,,Consent not provided,Web,8/04/2019,Closed with non-monetary relief,Yes,N/A,3205600
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,1/05/2019,Closed with explanation,Yes,N/A,3229652
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85258,,Consent not provided,Web,2/05/2019,Closed with explanation,Yes,N/A,3230561
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55122,,Consent not provided,Web,8/07/2019,Closed with explanation,Yes,N/A,3298301
Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"RAS LaVrar, LLC",GA,312XX,,N/A,Phone,16/04/2019,Closed with explanation,Yes,N/A,3206135
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92646,,Consent not provided,Web,21/06/2019,Closed with explanation,Yes,N/A,3281604
Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",NY,11221,,N/A,Postal mail,28/03/2019,Closed with explanation,Yes,N/A,3191790
Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AZ,86004,,N/A,Referral,3/06/2019,Closed with explanation,Yes,N/A,3253538
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,Other,Web,9/10/2019,Closed with explanation,Yes,N/A,3400649
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,25/04/2019,Closed with explanation,Yes,N/A,3214720
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX -- -- I am not aware of this debt I would like this debt validated or removed from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,774XX,,Consent provided,Web,19/09/2019,Closed with explanation,Yes,N/A,3379067
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Financial Data Systems,NC,28412,,Consent not provided,Web,29/05/2019,Closed with explanation,Yes,N/A,3256576
Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33326,,Consent not provided,Web,19/09/2018,Closed with explanation,Yes,N/A,3023007
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77373,,Consent not provided,Web,28/03/2019,Closed with non-monetary relief,Yes,N/A,3194599
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent not provided,Web,5/04/2019,Closed with explanation,Yes,N/A,3203045
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,776XX,,Consent not provided,Web,10/06/2019,Closed with explanation,Yes,N/A,3270424
Mortgage,Conventional home mortgage,Incorrect information on your report,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22150,Servicemember,Consent not provided,Web,4/09/2019,Closed with explanation,Yes,N/A,3362890
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33190,,N/A,Phone,15/11/2018,Closed with explanation,Yes,N/A,3075040
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11365,,Consent not provided,Web,25/04/2019,Closed with explanation,Yes,N/A,3222625
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"There's a collection showing on my credit in the amount of {$2500.00} and original creditor was XXXX XXXX. The collection company is receivables Performance who were rude and not helpful when I called. My name is common and I have never had an account with XXXX which they acknowledge. The collection agency won't listen to me and aren't willing to investigate it with XXXX, they just want their money. I don't owe this money and I really am upset because this is ruining my credit. I disputed through the bureaus and they haven't responded so I am hoping that your institution will take action in my defense. 

Thanks XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",MI,,,Consent provided,Web,23/02/2019,Closed with explanation,Yes,N/A,3161018
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,25/03/2019,Closed with explanation,Yes,N/A,3189508
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,TD BANK US HOLDING COMPANY,ME,4955,,N/A,Phone,25/03/2019,Closed with explanation,Yes,N/A,3189558
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not.

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,107XX,,Consent provided,Web,10/10/2019,Closed with explanation,Yes,N/A,3401646
Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,FL,32818,Older American,N/A,Postal mail,3/04/2019,Closed with explanation,Yes,N/A,3193963
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Southwest Credit Systems, L.P.",DC,20007,,Consent not provided,Web,26/04/2019,Closed with explanation,Yes,N/A,3223616
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Early Warning Services, LLC",WI,53705,,,Web,6/05/2020,Closed with explanation,Yes,N/A,3639031
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"Equifax has been investigating XXXX  XXXX XXXX account XXXX for over 6 months. 

Equifax has been investigating XXXX XXXX XXXX  account XXXX for over 6 months. 

Both accounts have been under investigation for months, by the fair credit act they were supposed to be deleted if not verified in 30 days.",,"EQUIFAX, INC.",FL,328XX,,Consent provided,Web,18/01/2019,Closed with explanation,Yes,N/A,3128388
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,LANIER COLLECTIONS AGENCY AND SERVICES INC,SC,29708,,Consent not provided,Web,2/04/2019,Closed with explanation,Yes,N/A,3199336
Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,2/04/2019,Closed with non-monetary relief,Yes,N/A,3195567
Mortgage,Conventional home mortgage,Trouble during payment process,,"Issue # 1-Freedom Mortgage-I have always mailed my payments on the XXXXarrive by XXXX..In XXXX the same thing, mailed on XXXX..I went online and saw that it never was applied, on XXXX XXXX I paid online plus the late charge. They eventually found the lost payment and applied it too my account on XX/XX/XXXX. would like to get reimbursed for late charge. 
Issue # 2-XXXX I mailed in {$1500.00}, normal payments $ XXXX.They cashed on XX/XX/XXXX. 
I have made 3+ phone calls to customer service/supervisors, plus emails. Not one could show me it was applied and an extra {$310.00} applied to Principal..They just said I will send you the account history going back to XX/XX/XXXX which I have enclosed. I called back to customer service, and mentioned that I am all good until XXXX XXXX. But after you sent account history and all your addition and subtractions to my account, I don't see the {$1500.00} applied, and I only see 1 full payment applied since XX/XX/XXXX ( when you subtract everything out ) and I have made 4 full payments..After an hour she could not figure it out, went to a supervisor, we got cut off after waiting 15+ min. I called back talked to another person which I didn't want to explain for another hour, told the other lady to please call me back, and she never did. Very frustrating and here is where we are!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,WI,,,Consent provided,Web,8/03/2019,Closed with explanation,Yes,N/A,3173665
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,LA,71446,Servicemember,Consent not provided,Web,25/04/2019,Closed with explanation,Yes,N/A,3222470
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,Consent not provided,Web,17/04/2019,Closed with explanation,Yes,N/A,3214541
Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Live Well Financial, Inc.",NJ,8313,Older American,N/A,Postal mail,29/04/2019,Closed with explanation,Yes,N/A,3225807
Mortgage,Conventional home mortgage,Trouble during payment process,,,,PNC Bank N.A.,CA,92019,,N/A,Referral,3/04/2019,Closed with explanation,Yes,N/A,3200152
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,96001,"Older American, Servicemember",N/A,Phone,27/11/2019,Closed with explanation,Yes,N/A,3452616
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,,,BANK OF THE WEST,CA,91945,,Consent not provided,Web,25/03/2019,Closed with explanation,Yes,N/A,3190176
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,GA,30305,,Consent not provided,Web,25/03/2019,Closed with non-monetary relief,Yes,N/A,3190395
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,CA,94109,,Consent not provided,Web,31/03/2019,Closed with explanation,Yes,N/A,3196828
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,20020,,N/A,Referral,12/04/2019,Closed with explanation,Yes,N/A,3210670
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,31/03/2019,Closed with explanation,Yes,N/A,3196876
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19140,,Consent not provided,Web,29/03/2019,Closed with explanation,Yes,N/A,3194781
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27606,,Consent not provided,Web,3/05/2019,Closed with explanation,Yes,N/A,3231897
Mortgage,Conventional home mortgage,Trouble during payment process,,,,Selene Finance LP,FL,34610,,N/A,Phone,22/04/2019,Closed with explanation,Yes,N/A,3213996
